orthogroup	CON
11686at7399	0
11687at7399	0
11694at7399	1
11699at7399	0
11705at7399	1
11706at7399	3
11707at7399	2
11713at7399	3
11715at7399	3
11717at7399	2
11724at7399	1
11728at7399	0
11729at7399	1
11734at7399	2
11740at7399	0
11741at7399	1
11742at7399	5
11743at7399	2
11744at7399	0
11752at7399	0
11756at7399	1
11757at7399	6
11760at7399	4
11768at7399	0
11770at7399	0
11774at7399	1
11778at7399	3
11780at7399	0
11781at7399	0
11783at7399	6
11790at7399	16
11792at7399	1
11793at7399	0
11798at7399	2
11802at7399	0
11805at7399	21
11806at7399	0
11807at7399	4
11811at7399	1
11813at7399	1
11817at7399	0
11824at7399	2
11827at7399	0
11831at7399	6
11836at7399	0
11837at7399	4
11840at7399	12
11841at7399	0
11842at7399	0
11844at7399	10
11848at7399	1
11850at7399	0
11853at7399	0
11854at7399	1
11856at7399	1
11865at7399	2
11866at7399	0
11868at7399	1
11870at7399	3
11872at7399	0
11874at7399	0
11875at7399	0
11876at7399	5
11883at7399	2
11887at7399	2
11891at7399	2
11894at7399	5
11898at7399	0
11905at7399	11
11908at7399	7
11911at7399	2
11913at7399	0
11914at7399	2
11917at7399	0
11922at7399	0
11923at7399	5
11929at7399	2
11934at7399	9
11936at7399	6
11941at7399	2
11943at7399	0
11944at7399	0
11946at7399	12
11947at7399	13
11957at7399	0
11959at7399	1
11961at7399	7
11969at7399	0
11970at7399	8
11973at7399	0
11975at7399	2
11981at7399	1
11985at7399	0
11988at7399	3
11990at7399	1
11992at7399	1
11995at7399	1
11996at7399	1
11999at7399	0
12001at7399	2
12003at7399	0
12005at7399	1
12008at7399	0
12010at7399	1
12018at7399	0
12021at7399	16
12023at7399	3
12024at7399	3
12026at7399	7
12030at7399	0
12034at7399	4
12036at7399	16
12039at7399	9
12046at7399	0
12047at7399	0
12049at7399	0
12054at7399	0
12059at7399	0
12065at7399	0
12069at7399	1
12074at7399	14
12076at7399	5
12077at7399	0
12078at7399	1
12080at7399	1
12081at7399	3
12084at7399	1
12085at7399	0
12087at7399	2
12088at7399	1
12092at7399	0
12094at7399	0
12100at7399	0
12103at7399	3
12104at7399	0
12105at7399	0
12108at7399	1
12110at7399	1
12116at7399	0
12117at7399	3
12123at7399	10
12124at7399	0
12126at7399	2
12133at7399	0
12134at7399	8
12143at7399	1
12145at7399	8
12155at7399	5
12158at7399	1
12160at7399	2
12162at7399	18
12166at7399	0
12167at7399	0
12168at7399	3
12169at7399	0
12171at7399	1
12176at7399	0
12184at7399	0
12201at7399	4
12203at7399	1
12204at7399	0
12207at7399	0
12209at7399	1
12215at7399	2
12216at7399	0
12218at7399	1
12226at7399	1
12227at7399	1
12229at7399	1
12232at7399	2
12233at7399	20
12234at7399	4
12235at7399	3
12238at7399	0
12240at7399	3
12241at7399	0
12243at7399	2
12244at7399	5
12249at7399	0
12254at7399	2
12255at7399	1
12261at7399	0
12266at7399	1
12270at7399	19
12271at7399	8
12272at7399	0
12274at7399	2
12275at7399	1
12280at7399	0
12281at7399	0
12287at7399	0
12301at7399	0
12303at7399	1
12316at7399	2
12317at7399	1
12319at7399	1
12320at7399	0
12324at7399	1
12326at7399	1
12330at7399	2
12331at7399	1
12338at7399	0
12340at7399	1
12341at7399	1
12344at7399	1
12346at7399	4
12347at7399	0
12353at7399	0
12360at7399	5
12363at7399	3
12367at7399	1
12368at7399	2
12369at7399	0
12370at7399	2
12373at7399	0
12375at7399	1
12377at7399	5
12379at7399	6
12381at7399	1
12383at7399	1
12384at7399	3
12388at7399	5
12397at7399	0
12400at7399	2
12404at7399	2
12406at7399	0
12411at7399	2
12415at7399	0
12420at7399	3
12421at7399	2
12424at7399	0
12425at7399	0
12428at7399	0
12433at7399	8
12436at7399	3
12437at7399	0
12439at7399	19
12440at7399	1
12443at7399	4
12444at7399	0
12450at7399	1
12453at7399	1
12454at7399	0
12456at7399	1
12460at7399	1
12461at7399	2
12462at7399	1
12465at7399	3
12469at7399	0
12470at7399	1
12471at7399	3
12482at7399	0
12484at7399	1
12488at7399	10
12494at7399	1
12499at7399	2
12501at7399	5
12502at7399	2
12506at7399	0
12507at7399	1
12511at7399	2
12515at7399	3
12517at7399	2
12518at7399	8
12522at7399	2
12528at7399	0
12529at7399	12
12535at7399	0
12540at7399	0
12541at7399	0
12545at7399	0
12549at7399	1
12553at7399	0
12564at7399	0
12575at7399	0
12577at7399	1
12578at7399	0
12587at7399	1
12588at7399	0
12591at7399	21
12592at7399	6
12595at7399	1
12602at7399	0
12603at7399	0
12604at7399	0
12609at7399	0
12615at7399	0
12617at7399	0
12618at7399	19
12619at7399	0
12625at7399	0
12631at7399	6
12637at7399	0
12638at7399	1
12643at7399	0
12647at7399	0
12649at7399	6
12653at7399	0
12654at7399	0
12659at7399	0
12661at7399	0
12663at7399	1
12664at7399	0
12668at7399	4
12672at7399	0
12673at7399	1
12675at7399	3
12676at7399	0
12677at7399	1
12680at7399	1
12690at7399	0
12694at7399	2
12695at7399	0
12696at7399	17
12698at7399	0
12699at7399	3
12700at7399	7
12701at7399	0
12705at7399	3
12706at7399	0
12707at7399	1
12713at7399	3
12720at7399	0
12721at7399	0
12727at7399	1
12728at7399	0
12734at7399	0
12752at7399	3
12753at7399	1
12766at7399	6
12767at7399	12
12768at7399	2
12769at7399	0
12770at7399	1
12772at7399	8
12773at7399	3
12779at7399	0
12781at7399	15
12784at7399	2
12788at7399	2
12803at7399	11
12804at7399	15
12807at7399	5
12809at7399	0
12810at7399	0
12819at7399	6
12821at7399	5
12822at7399	0
12825at7399	0
12826at7399	0
12830at7399	2
12833at7399	16
12851at7399	0
12854at7399	0
12857at7399	5
12867at7399	1
12869at7399	3
12873at7399	0
12879at7399	0
12886at7399	1
12892at7399	0
12894at7399	0
12895at7399	2
12899at7399	0
12902at7399	10
12907at7399	0
12908at7399	0
12913at7399	0
12915at7399	1
12917at7399	0
12924at7399	0
12927at7399	0
12932at7399	0
12934at7399	0
12937at7399	20
12938at7399	1
12953at7399	0
12960at7399	1
12962at7399	0
12965at7399	0
12969at7399	0
12971at7399	4
12978at7399	4
12981at7399	1
12982at7399	1
12984at7399	16
12987at7399	10
12989at7399	0
12994at7399	0
12995at7399	0
12997at7399	0
13007at7399	0
13008at7399	0
13011at7399	1
13018at7399	0
13021at7399	1
13022at7399	0
13026at7399	2
13028at7399	16
13032at7399	0
13033at7399	4
13034at7399	3
13035at7399	4
13037at7399	2
13055at7399	4
13074at7399	0
13076at7399	1
13082at7399	1
13084at7399	4
13085at7399	0
13090at7399	12
13092at7399	0
13097at7399	0
13100at7399	1
13103at7399	1
13105at7399	0
13106at7399	1
13107at7399	2
13110at7399	0
13111at7399	0
13114at7399	4
13117at7399	2
13119at7399	3
13120at7399	2
13123at7399	11
13124at7399	4
13127at7399	1
13130at7399	8
13136at7399	1
13137at7399	1
13138at7399	0
13139at7399	0
13144at7399	0
13146at7399	0
13150at7399	0
13155at7399	2
13156at7399	2
13159at7399	3
13164at7399	17
13166at7399	7
13171at7399	1
13173at7399	1
13177at7399	21
13188at7399	2
13189at7399	0
13190at7399	0
13193at7399	0
13196at7399	5
13203at7399	3
13204at7399	1
13211at7399	0
13213at7399	2
13217at7399	0
13218at7399	0
13221at7399	7
13225at7399	1
13228at7399	1
13232at7399	0
13233at7399	1
13234at7399	1
13236at7399	0
13242at7399	1
13243at7399	0
13244at7399	0
13250at7399	0
13252at7399	1
13254at7399	18
13261at7399	1
13263at7399	3
13266at7399	10
13270at7399	0
13273at7399	1
13282at7399	4
13283at7399	1
13288at7399	0
13290at7399	21
13303at7399	1
13306at7399	0
13312at7399	0
13316at7399	1
13324at7399	2
13338at7399	2
13342at7399	2
13345at7399	4
13347at7399	0
13350at7399	0
13354at7399	3
13358at7399	1
13361at7399	17
13363at7399	0
13367at7399	6
13372at7399	0
13374at7399	7
13378at7399	0
13380at7399	4
13387at7399	2
13392at7399	0
13394at7399	0
13395at7399	4
13396at7399	1
13397at7399	1
13399at7399	2
13407at7399	0
13409at7399	3
13411at7399	1
13415at7399	5
13420at7399	8
13423at7399	1
13427at7399	0
13434at7399	2
13437at7399	4
13439at7399	1
13440at7399	0
13446at7399	0
13449at7399	0
13450at7399	5
13454at7399	0
13455at7399	0
13457at7399	10
13460at7399	1
13461at7399	1
13463at7399	0
13464at7399	0
13465at7399	12
13467at7399	0
13472at7399	1
13473at7399	13
13474at7399	0
13476at7399	1
13479at7399	0
13481at7399	3
13486at7399	2
13489at7399	1
13492at7399	8
13493at7399	0
13495at7399	1
13496at7399	7
13499at7399	1
13511at7399	1
13515at7399	1
13518at7399	1
13519at7399	17
13523at7399	1
13525at7399	2
13528at7399	15
13531at7399	5
13539at7399	7
13542at7399	3
13546at7399	0
13547at7399	5
13550at7399	1
13555at7399	4
13558at7399	16
13561at7399	5
13567at7399	0
13582at7399	4
13586at7399	0
13589at7399	1
13592at7399	6
13593at7399	5
13598at7399	0
13603at7399	1
13604at7399	2
13605at7399	0
13609at7399	1
13617at7399	2
13621at7399	0
13644at7399	11
13648at7399	1
13651at7399	1
13655at7399	3
13657at7399	11
13658at7399	0
13660at7399	7
13661at7399	0
13664at7399	11
13665at7399	2
13666at7399	0
13671at7399	1
13672at7399	19
13673at7399	4
13675at7399	1
13677at7399	10
13680at7399	0
13682at7399	0
13686at7399	1
13692at7399	3
13694at7399	3
13702at7399	0
13704at7399	1
13707at7399	4
13708at7399	3
13714at7399	0
13720at7399	2
13731at7399	2
13734at7399	0
13735at7399	13
13737at7399	2
13739at7399	0
13745at7399	0
13746at7399	0
13749at7399	0
13750at7399	1
13756at7399	2
13757at7399	9
13761at7399	0
13763at7399	2
13766at7399	0
13769at7399	4
13770at7399	0
13771at7399	12
13773at7399	0
13774at7399	0
13775at7399	4
13776at7399	0
13787at7399	18
13791at7399	1
13792at7399	1
13793at7399	1
13794at7399	16
13801at7399	0
13802at7399	1
13808at7399	1
13811at7399	1
13814at7399	1
13815at7399	2
13816at7399	2
13818at7399	1
13823at7399	2
13827at7399	0
13832at7399	3
13833at7399	2
13837at7399	1
13839at7399	2
13841at7399	2
13843at7399	1
13847at7399	24
13851at7399	0
13852at7399	1
13853at7399	1
13854at7399	0
13857at7399	3
13858at7399	4
13866at7399	2
13868at7399	0
13870at7399	2
13873at7399	0
13880at7399	2
13888at7399	0
13889at7399	2
13892at7399	3
13894at7399	0
13897at7399	15
13903at7399	25
13907at7399	1
13908at7399	4
13918at7399	1
13919at7399	0
13923at7399	0
13931at7399	1
13933at7399	1
13934at7399	0
13940at7399	1
13944at7399	3
13951at7399	1
13954at7399	0
13956at7399	2
13963at7399	0
13965at7399	0
13975at7399	0
13980at7399	2
13982at7399	2
13983at7399	0
13985at7399	0
13993at7399	1
13994at7399	2
13998at7399	0
14008at7399	1
14009at7399	0
14010at7399	1
14016at7399	0
14025at7399	2
14028at7399	4
14031at7399	5
14033at7399	2
14035at7399	0
14036at7399	10
14038at7399	0
14041at7399	1
14043at7399	1
14046at7399	5
14048at7399	2
14049at7399	0
14051at7399	4
14052at7399	0
14064at7399	0
14065at7399	4
14067at7399	0
14068at7399	2
14069at7399	2
14070at7399	1
14072at7399	1
14075at7399	1
14076at7399	2
14084at7399	13
14087at7399	1
14088at7399	12
14090at7399	1
14095at7399	0
14099at7399	20
14103at7399	3
14115at7399	2
14118at7399	0
14120at7399	1
14127at7399	5
14128at7399	4
14130at7399	22
14131at7399	2
14133at7399	1
14135at7399	0
14136at7399	1
14141at7399	8
14156at7399	1
14158at7399	1
14163at7399	1
14174at7399	1
14177at7399	8
14178at7399	3
14182at7399	0
14183at7399	2
14190at7399	0
14192at7399	2
14197at7399	2
14201at7399	0
14203at7399	1
14204at7399	0
14210at7399	0
14212at7399	10
14214at7399	0
14216at7399	0
14217at7399	1
14219at7399	1
14225at7399	0
14232at7399	0
14236at7399	1
14237at7399	3
14242at7399	6
14243at7399	1
14244at7399	2
14245at7399	20
14250at7399	1
14251at7399	1
14254at7399	1
14257at7399	0
14258at7399	18
14259at7399	1
14261at7399	2
14262at7399	15
14264at7399	1
14270at7399	2
14273at7399	1
14280at7399	2
14282at7399	0
14287at7399	3
14288at7399	0
14291at7399	0
14292at7399	0
14293at7399	0
14295at7399	0
14296at7399	5
14298at7399	3
14302at7399	2
14303at7399	1
14304at7399	11
14312at7399	1
14315at7399	1
14317at7399	2
14328at7399	0
14332at7399	0
14337at7399	0
14350at7399	2
14351at7399	0
14357at7399	1
14366at7399	1
14381at7399	1
14382at7399	1
14395at7399	0
14400at7399	1
14404at7399	0
14406at7399	0
14408at7399	8
14416at7399	5
14419at7399	2
14425at7399	13
14442at7399	1
14447at7399	0
14451at7399	4
14452at7399	6
14453at7399	3
14454at7399	1
14455at7399	0
14458at7399	0
14459at7399	0
14464at7399	0
14465at7399	0
14468at7399	4
14474at7399	3
14483at7399	0
14484at7399	0
14485at7399	4
14488at7399	7
14493at7399	1
14495at7399	1
14498at7399	2
14502at7399	12
14506at7399	15
14514at7399	1
14515at7399	1
14517at7399	0
14518at7399	2
14523at7399	0
14527at7399	1
14530at7399	0
14531at7399	15
14533at7399	2
14535at7399	0
14539at7399	1
14541at7399	0
14544at7399	0
14546at7399	0
14547at7399	11
14551at7399	0
14554at7399	0
14556at7399	6
14557at7399	0
14565at7399	11
14566at7399	4
14568at7399	3
14573at7399	18
14574at7399	0
14575at7399	7
14579at7399	0
14580at7399	0
14582at7399	4
14584at7399	3
14593at7399	2
14594at7399	1
14595at7399	0
14596at7399	10
14597at7399	1
14601at7399	0
14603at7399	0
14610at7399	6
14612at7399	2
14625at7399	2
14629at7399	1
14631at7399	0
14636at7399	0
14638at7399	1
14643at7399	0
14647at7399	0
14649at7399	11
14650at7399	0
14654at7399	0
14657at7399	3
14664at7399	1
14667at7399	0
14668at7399	0
14674at7399	0
14678at7399	1
14679at7399	0
14680at7399	5
14685at7399	1
14694at7399	4
14697at7399	3
14698at7399	1
14706at7399	0
14710at7399	0
14711at7399	2
14715at7399	2
14716at7399	17
14725at7399	2
14728at7399	1
14734at7399	0
14745at7399	0
14747at7399	0
14754at7399	1
14755at7399	1
14759at7399	2
14762at7399	1
14765at7399	10
14768at7399	0
14772at7399	2
14775at7399	0
14776at7399	0
14781at7399	1
14784at7399	4
14787at7399	11
14793at7399	1
14806at7399	0
14813at7399	2
14814at7399	0
14815at7399	1
14821at7399	0
14822at7399	1
14829at7399	2
14831at7399	0
14838at7399	6
14841at7399	5
14842at7399	13
14848at7399	2
14849at7399	0
14854at7399	4
14863at7399	0
14871at7399	19
14872at7399	7
14877at7399	0
14878at7399	1
14884at7399	1
14886at7399	1
14888at7399	14
14889at7399	8
14895at7399	0
14897at7399	0
14903at7399	2
14906at7399	1
14916at7399	0
14920at7399	1
14923at7399	5
14924at7399	5
14926at7399	2
14927at7399	4
14929at7399	0
14930at7399	0
14935at7399	1
14937at7399	0
14938at7399	0
14940at7399	1
14946at7399	5
14949at7399	3
14951at7399	1
14952at7399	1
14955at7399	1
14959at7399	1
14961at7399	3
14969at7399	5
14970at7399	16
14972at7399	0
14979at7399	2
14980at7399	1
14982at7399	0
14985at7399	3
14986at7399	0
14989at7399	1
14996at7399	3
15001at7399	0
15002at7399	0
15006at7399	3
15008at7399	0
15009at7399	4
15011at7399	17
15015at7399	0
15017at7399	1
15029at7399	5
15032at7399	2
15040at7399	0
15042at7399	0
15043at7399	0
15048at7399	1
15052at7399	0
15053at7399	8
15054at7399	1
15060at7399	2
15062at7399	4
15063at7399	5
15065at7399	5
15071at7399	0
15089at7399	2
15093at7399	1
15099at7399	3
15101at7399	23
15103at7399	13
15104at7399	13
15105at7399	4
15115at7399	8
15116at7399	1
15120at7399	1
15123at7399	1
15128at7399	0
15129at7399	7
15132at7399	6
15138at7399	2
15140at7399	1
15141at7399	0
15142at7399	1
15144at7399	2
15145at7399	0
15147at7399	0
15150at7399	11
15152at7399	0
15157at7399	1
15165at7399	2
15172at7399	2
15174at7399	0
15186at7399	8
15187at7399	1
15192at7399	0
15199at7399	0
15200at7399	4
15204at7399	1
15206at7399	8
15208at7399	5
15210at7399	0
15214at7399	0
15215at7399	5
15222at7399	0
15223at7399	0
15229at7399	0
15230at7399	2
15233at7399	0
15237at7399	1
15240at7399	1
15245at7399	3
15248at7399	0
15250at7399	0
15256at7399	2
15259at7399	12
15264at7399	0
15267at7399	3
15274at7399	1
15275at7399	0
15279at7399	4
15280at7399	14
15283at7399	0
15287at7399	0
15290at7399	21
15293at7399	4
15294at7399	4
15295at7399	2
15300at7399	1
15304at7399	0
15305at7399	1
15309at7399	1
15314at7399	1
15319at7399	0
15320at7399	12
15322at7399	16
15331at7399	1
15336at7399	14
15338at7399	2
15339at7399	0
15340at7399	2
15342at7399	1
15361at7399	0
15362at7399	1
15366at7399	3
15367at7399	5
15373at7399	0
15377at7399	1
15380at7399	2
15386at7399	22
15388at7399	0
15391at7399	3
15392at7399	9
15395at7399	0
15402at7399	0
15406at7399	18
15414at7399	0
15420at7399	0
15421at7399	0
15422at7399	2
15429at7399	1
15430at7399	2
15431at7399	2
15432at7399	0
15438at7399	0
15439at7399	0
15441at7399	10
15444at7399	0
15445at7399	3
15447at7399	0
15450at7399	0
15456at7399	15
15457at7399	0
15459at7399	0
15465at7399	4
15467at7399	0
15474at7399	3
15475at7399	2
15481at7399	12
15482at7399	2
15484at7399	9
15489at7399	3
15495at7399	22
15497at7399	1
15504at7399	1
15506at7399	6
15507at7399	1
15514at7399	0
15516at7399	0
15521at7399	0
15522at7399	1
15528at7399	0
15531at7399	0
15532at7399	1
15536at7399	5
15539at7399	1
15542at7399	2
15543at7399	2
15551at7399	0
15553at7399	5
15556at7399	2
15558at7399	2
15562at7399	1
15585at7399	0
15586at7399	3
15587at7399	0
15589at7399	0
15602at7399	0
15603at7399	2
15605at7399	0
15611at7399	2
15616at7399	2
15619at7399	1
15623at7399	0
15628at7399	0
15630at7399	2
15633at7399	1
15638at7399	1
15639at7399	0
15644at7399	2
15649at7399	1
15656at7399	1
15659at7399	1
15661at7399	0
15665at7399	1
15668at7399	1
15671at7399	30
15672at7399	20
15673at7399	2
15679at7399	2
15681at7399	3
15683at7399	4
15684at7399	0
15686at7399	3
15687at7399	2
15690at7399	2
15691at7399	1
15696at7399	15
15700at7399	3
15703at7399	1
15707at7399	2
15713at7399	5
15716at7399	1
15717at7399	1
15722at7399	1
15730at7399	6
15732at7399	0
15736at7399	1
15737at7399	3
15739at7399	4
15744at7399	0
15746at7399	0
15747at7399	7
15749at7399	2
15750at7399	16
15752at7399	1
15753at7399	12
15757at7399	2
15762at7399	23
15763at7399	1
15764at7399	0
15765at7399	1
15766at7399	0
15769at7399	2
15770at7399	0
15771at7399	0
15773at7399	0
15780at7399	12
15782at7399	0
15787at7399	1
15788at7399	3
15795at7399	0
15800at7399	0
15801at7399	3
15802at7399	7
15803at7399	0
15808at7399	1
15809at7399	5
15822at7399	0
15829at7399	2
15830at7399	8
15835at7399	4
15841at7399	1
15846at7399	3
15850at7399	10
15852at7399	5
15855at7399	1
15858at7399	0
15862at7399	0
15865at7399	1
15872at7399	10
15876at7399	0
15879at7399	2
15880at7399	0
15884at7399	3
15890at7399	1
15892at7399	1
15895at7399	4
15899at7399	0
15903at7399	1
15908at7399	2
15909at7399	0
15911at7399	3
15914at7399	2
15919at7399	2
15920at7399	25
15928at7399	3
15930at7399	0
15935at7399	1
15937at7399	11
15939at7399	0
15941at7399	0
15950at7399	0
15958at7399	5
15962at7399	0
15963at7399	0
15967at7399	2
15970at7399	3
15972at7399	1
15973at7399	5
15979at7399	1
15988at7399	0
15989at7399	2
15993at7399	3
15996at7399	1
15997at7399	12
15998at7399	1
15999at7399	0
16003at7399	0
16004at7399	0
16005at7399	1
16007at7399	1
16010at7399	1
16011at7399	0
16012at7399	1
16014at7399	1
16022at7399	6
16041at7399	0
16047at7399	2
16048at7399	1
16050at7399	0
16058at7399	8
16059at7399	7
16069at7399	3
16077at7399	1
16083at7399	0
16094at7399	0
16095at7399	0
16101at7399	6
16102at7399	1
16107at7399	2
16108at7399	1
16110at7399	4
16112at7399	0
16116at7399	6
16122at7399	1
16133at7399	3
16136at7399	1
16137at7399	1
16138at7399	0
16141at7399	9
16142at7399	3
16153at7399	0
16164at7399	3
16165at7399	1
16166at7399	0
16167at7399	1
16170at7399	7
16173at7399	5
16175at7399	10
16183at7399	0
16186at7399	7
16187at7399	4
16191at7399	0
16202at7399	3
16207at7399	7
16215at7399	3
16222at7399	0
16223at7399	14
16226at7399	3
16230at7399	0
16232at7399	1
16233at7399	0
16235at7399	0
16236at7399	2
16237at7399	3
16243at7399	1
16246at7399	1
16247at7399	1
16250at7399	3
16254at7399	4
16255at7399	1
16256at7399	2
16257at7399	1
16261at7399	8
16264at7399	1
16270at7399	0
16272at7399	1
16277at7399	0
16278at7399	2
16280at7399	1
16282at7399	0
16283at7399	2
16285at7399	0
16287at7399	0
16289at7399	5
16293at7399	3
16295at7399	0
16299at7399	2
16304at7399	13
16306at7399	1
16310at7399	0
16312at7399	3
16314at7399	1
16317at7399	6
16323at7399	1
16327at7399	18
16329at7399	1
16332at7399	1
16337at7399	0
16340at7399	0
16341at7399	4
16347at7399	0
16350at7399	1
16353at7399	0
16358at7399	11
16359at7399	1
16360at7399	10
16361at7399	3
16362at7399	3
16363at7399	0
16364at7399	0
16365at7399	6
16366at7399	1
16367at7399	0
16369at7399	0
16371at7399	11
16372at7399	0
16374at7399	1
16379at7399	0
16390at7399	0
16391at7399	1
16392at7399	4
16393at7399	1
16394at7399	1
16401at7399	2
16402at7399	20
16404at7399	7
16406at7399	0
16407at7399	0
16408at7399	15
16412at7399	0
16415at7399	0
16417at7399	10
16425at7399	0
16426at7399	0
16427at7399	2
16433at7399	0
16435at7399	2
16436at7399	1
16437at7399	3
16439at7399	0
16446at7399	1
16453at7399	1
16455at7399	0
16457at7399	0
16459at7399	2
16460at7399	14
16461at7399	0
16471at7399	0
16472at7399	0
16474at7399	1
16476at7399	3
16487at7399	0
16494at7399	4
16496at7399	0
16501at7399	1
16502at7399	0
16511at7399	9
16514at7399	0
16517at7399	1
16520at7399	0
16522at7399	0
16526at7399	1
16527at7399	0
16533at7399	0
16534at7399	4
16535at7399	0
16536at7399	0
16538at7399	0
16540at7399	0
16543at7399	1
16549at7399	1
16554at7399	17
16555at7399	2
16567at7399	0
16568at7399	4
16569at7399	0
16572at7399	34
16575at7399	12
16581at7399	0
16587at7399	14
16588at7399	0
16593at7399	1
16595at7399	2
16597at7399	4
16599at7399	2
16605at7399	3
16609at7399	15
16614at7399	0
16616at7399	1
16617at7399	0
16620at7399	0
16621at7399	10
16628at7399	5
16633at7399	8
16634at7399	16
16639at7399	1
16640at7399	1
16643at7399	8
16653at7399	8
16661at7399	1
16662at7399	1
16669at7399	2
16675at7399	1
16685at7399	1
16687at7399	3
16688at7399	0
16701at7399	1
16705at7399	0
16711at7399	0
16713at7399	1
16722at7399	1
16730at7399	2
16734at7399	2
16735at7399	5
16736at7399	0
16737at7399	5
16738at7399	5
16746at7399	2
16747at7399	0
16749at7399	2
16751at7399	8
16752at7399	2
16755at7399	1
16757at7399	0
16759at7399	5
16761at7399	1
16765at7399	8
16766at7399	0
16767at7399	1
16768at7399	0
16772at7399	3
16773at7399	0
16776at7399	8
16777at7399	2
16780at7399	6
16781at7399	0
16784at7399	0
16792at7399	1
16793at7399	14
16794at7399	2
16796at7399	2
16816at7399	2
16823at7399	1
16828at7399	0
16830at7399	2
16838at7399	1
16839at7399	1
16843at7399	0
16846at7399	11
16849at7399	0
16853at7399	0
16854at7399	3
16855at7399	0
16857at7399	0
16860at7399	1
16865at7399	1
16867at7399	1
16868at7399	8
16871at7399	8
16877at7399	0
16878at7399	6
16879at7399	10
16884at7399	4
16885at7399	9
16894at7399	2
16895at7399	0
16899at7399	0
16902at7399	1
16906at7399	0
16907at7399	1
16910at7399	0
16911at7399	1
16912at7399	3
16913at7399	0
16919at7399	2
16921at7399	1
16930at7399	7
16935at7399	0
16936at7399	0
16937at7399	1
16942at7399	13
16943at7399	1
16946at7399	19
16950at7399	2
16954at7399	2
16956at7399	3
16959at7399	0
16962at7399	0
16964at7399	12
16967at7399	5
16973at7399	0
16979at7399	2
16981at7399	6
16989at7399	10
16994at7399	3
16996at7399	3
16997at7399	0
16998at7399	3
16999at7399	0
17000at7399	3
17007at7399	12
17009at7399	2
17015at7399	3
17017at7399	19
17018at7399	1
17020at7399	0
17021at7399	3
17022at7399	2
17025at7399	2
17027at7399	2
17028at7399	0
17033at7399	1
17034at7399	2
17035at7399	1
17037at7399	1
17041at7399	4
17042at7399	19
17043at7399	6
17045at7399	2
17046at7399	2
17048at7399	15
17049at7399	3
17050at7399	1
17053at7399	3
17063at7399	5
17065at7399	8
17067at7399	2
17087at7399	23
17089at7399	2
17094at7399	5
17098at7399	4
17099at7399	0
17102at7399	0
17113at7399	2
17121at7399	2
17123at7399	4
17125at7399	0
17126at7399	6
17128at7399	0
17132at7399	6
17134at7399	9
17139at7399	0
17143at7399	3
17148at7399	1
17151at7399	0
17153at7399	7
17157at7399	0
17158at7399	1
17160at7399	1
17161at7399	1
17162at7399	1
17165at7399	2
17167at7399	3
17169at7399	0
17182at7399	13
17189at7399	5
17200at7399	0
17205at7399	9
17208at7399	0
17216at7399	11
17231at7399	2
17233at7399	12
17234at7399	0
17238at7399	2
17241at7399	0
17244at7399	2
17254at7399	2
17256at7399	0
17258at7399	10
17267at7399	1
17274at7399	1
17277at7399	6
17281at7399	0
17295at7399	1
17297at7399	9
17301at7399	0
17302at7399	1
17310at7399	1
17311at7399	12
17317at7399	0
17325at7399	1
17329at7399	18
17333at7399	1
17339at7399	0
17342at7399	12
17348at7399	0
17350at7399	0
17356at7399	9
17357at7399	0
17365at7399	0
17370at7399	0
17371at7399	0
17384at7399	8
17386at7399	0
17389at7399	0
17396at7399	3
17410at7399	1
17411at7399	2
17417at7399	0
17418at7399	1
17419at7399	0
17420at7399	1
17423at7399	2
17425at7399	1
17428at7399	0
17430at7399	1
17434at7399	0
17445at7399	12
17449at7399	4
17450at7399	0
17456at7399	3
17463at7399	1
17466at7399	2
17467at7399	2
17469at7399	3
17472at7399	2
17480at7399	1
17485at7399	1
17486at7399	0
17492at7399	1
17496at7399	1
17497at7399	2
17498at7399	0
17499at7399	6
17503at7399	2
17504at7399	15
17505at7399	1
17506at7399	1
17508at7399	1
17509at7399	3
17512at7399	2
17520at7399	0
17521at7399	1
17525at7399	0
17529at7399	6
17530at7399	0
17534at7399	0
17536at7399	17
17545at7399	2
17555at7399	4
17561at7399	3
17562at7399	4
17564at7399	7
17570at7399	4
17572at7399	2
17574at7399	1
17575at7399	0
17577at7399	4
17578at7399	0
17581at7399	4
17583at7399	1
17587at7399	0
17591at7399	0
17593at7399	2
17598at7399	19
17600at7399	3
17602at7399	1
17603at7399	2
17604at7399	14
17608at7399	1
17609at7399	0
17621at7399	3
17635at7399	2
17638at7399	2
17644at7399	0
17650at7399	1
17652at7399	0
17656at7399	8
17657at7399	14
17661at7399	0
17663at7399	0
17665at7399	0
17666at7399	0
17677at7399	1
17681at7399	0
17683at7399	1
17684at7399	2
17692at7399	3
17694at7399	0
17697at7399	0
17700at7399	5
17702at7399	2
17703at7399	4
17704at7399	22
17721at7399	9
17728at7399	2
17730at7399	5
17732at7399	3
17735at7399	9
17743at7399	5
17749at7399	1
17750at7399	3
17752at7399	3
17753at7399	0
17757at7399	1
17759at7399	29
17761at7399	11
17764at7399	4
17768at7399	1
17771at7399	0
17775at7399	3
17776at7399	4
17777at7399	6
17779at7399	2
17787at7399	0
17790at7399	0
17797at7399	0
17800at7399	1
17801at7399	1
17803at7399	2
17804at7399	2
17815at7399	0
17817at7399	2
17821at7399	1
17824at7399	1
