orthogroup	STA
MZ22517755	34
MZ22517757	27
MZ22517759	24
MZ22517761	34
MZ22517762	35
MZ22517763	36
MZ22517766	31
MZ22517768	28
MZ22517769	35
MZ22517771	35
MZ22517774	34
MZ22517776	36
MZ22517781	35
MZ22517783	34
MZ22517785	34
MZ22517787	34
MZ22517788	36
MZ22517790	26
MZ22517792	35
MZ22517794	36
MZ22517796	26
MZ22517797	36
MZ22517798	25
MZ22517800	36
MZ22517801	24
MZ22517803	35
MZ22517810	34
MZ22517811	36
MZ22517812	33
MZ22517815	29
MZ22517816	34
MZ22517819	36
MZ22517822	34
MZ22517823	33
MZ22517825	28
MZ22517826	34
MZ22517831	31
MZ22517832	27
MZ22517833	21
MZ22517834	30
MZ22517841	35
MZ22517842	30
MZ22517843	36
MZ22517844	33
MZ22517846	36
MZ22517847	36
MZ22517851	24
MZ22517853	33
MZ22517857	35
MZ22517859	29
MZ22517860	25
MZ22517861	28
MZ22517862	30
MZ22517863	35
MZ22517864	31
MZ22517867	34
MZ22517868	33
MZ22517869	35
MZ22517870	26
MZ22517871	34
MZ22517873	35
MZ22517874	35
MZ22517875	28
MZ22517876	28
MZ22517877	35
MZ22517878	36
MZ22517881	31
MZ22517884	26
MZ22517885	30
MZ22517886	36
MZ22517888	35
MZ22517889	35
MZ22517892	34
MZ22517893	35
MZ22517894	36
MZ22517895	28
MZ22517897	32
MZ22517899	26
MZ22517900	32
MZ22517904	36
MZ22517907	36
MZ22517912	27
MZ22517913	36
MZ22517920	35
MZ22517921	29
MZ22517923	34
MZ22517925	27
MZ22517928	26
MZ22517931	28
MZ22517932	27
MZ22517933	34
MZ22517934	36
MZ22517937	34
MZ22517941	36
MZ22517942	36
MZ22517944	33
MZ22517945	31
MZ22517947	31
MZ22517950	28
MZ22517954	35
MZ22517955	36
MZ22517959	36
MZ22517961	25
MZ22517962	35
MZ22517965	33
MZ22517966	32
MZ22517969	35
MZ22517971	35
MZ22517972	36
MZ22517974	29
MZ22517977	31
MZ22517980	36
MZ22517981	33
MZ22517983	36
MZ22517984	35
MZ22517987	36
MZ22517990	33
MZ22517991	34
MZ22517993	28
MZ22517995	34
MZ22517996	36
MZ22517997	31
MZ22518003	35
MZ22518004	34
MZ22518005	25
MZ22518006	35
MZ22518007	34
MZ22518009	25
MZ22518012	28
MZ22518015	30
MZ22518016	33
MZ22518021	35
MZ22518024	36
MZ22518025	32
MZ22518028	34
MZ22518030	36
MZ22518031	34
MZ22518033	30
MZ22518039	26
MZ22518040	34
MZ22518042	33
MZ22518044	31
MZ22518045	36
MZ22518048	33
MZ22518052	35
MZ22518062	36
MZ22518063	36
MZ22518065	30
MZ22518069	27
MZ22518070	27
MZ22518072	36
MZ22518074	27
MZ22518076	26
MZ22518077	34
MZ22518080	32
MZ22518081	35
MZ22518082	35
MZ22518084	31
MZ22518086	32
MZ22518087	36
MZ22518090	35
MZ22518092	32
MZ22518094	33
MZ22518096	26
MZ22518097	34
MZ22518102	34
MZ22518106	27
MZ22518107	36
MZ22518108	34
MZ22518110	33
MZ22518113	32
MZ22518114	36
MZ22518115	35
MZ22518119	35
MZ22518120	36
MZ22518121	29
MZ22518122	32
MZ22518126	28
MZ22518128	35
MZ22518131	34
MZ22518132	36
MZ22518135	32
MZ22518136	34
MZ22518138	31
MZ22518139	28
MZ22518140	24
MZ22518141	33
MZ22518143	30
MZ22518146	35
MZ22518154	36
MZ22518156	34
MZ22518158	36
MZ22518159	30
MZ22518161	28
MZ22518162	25
MZ22518163	34
MZ22518164	35
MZ22518166	29
MZ22518167	27
MZ22518168	34
MZ22518170	27
MZ22518171	30
MZ22518172	34
MZ22518174	35
MZ22518177	34
MZ22518179	35
MZ22518185	35
MZ22518189	35
MZ22518190	32
MZ22518191	36
MZ22518192	35
MZ22518193	36
MZ22518196	36
MZ22518198	32
MZ22518200	36
MZ22518204	35
MZ22518205	30
MZ22518208	34
MZ22518209	25
MZ22518212	28
MZ22518213	36
MZ22518214	34
MZ22518216	34
MZ22518217	35
MZ22518218	30
MZ22518219	31
MZ22518220	34
MZ22518223	30
MZ22518224	28
MZ22518225	33
MZ22518229	35
MZ22518235	36
MZ22518236	36
MZ22518238	36
MZ22518239	30
MZ22518240	34
MZ22518241	29
MZ22518242	30
MZ22518243	34
MZ22518244	31
MZ22518245	36
MZ22518247	30
MZ22518252	29
MZ22518253	35
MZ22518256	34
MZ22518257	24
MZ22518258	26
MZ22518259	26
MZ22518260	27
MZ22518261	27
MZ22518264	27
MZ22518265	35
MZ22518266	27
MZ22518267	36
MZ22518268	35
MZ22518274	32
MZ22518275	28
MZ22518276	28
MZ22518277	26
MZ22518278	29
MZ22518279	31
MZ22518280	36
MZ22518282	29
MZ22518284	35
MZ22518289	34
MZ22518292	32
MZ22518293	34
MZ22518294	29
MZ22518295	34
MZ22518296	28
MZ22518297	25
MZ22518299	32
MZ22518301	36
MZ22518302	36
MZ22518304	36
MZ22518305	33
MZ22518306	29
MZ22518307	29
MZ22518310	25
MZ22518312	26
MZ22518316	33
MZ22518317	32
MZ22518318	35
MZ22518319	27
MZ22518320	28
MZ22518321	36
MZ22518322	35
MZ22518323	35
MZ22518328	34
MZ22518329	32
MZ22518332	33
MZ22518337	34
MZ22518340	34
MZ22518342	29
MZ22518344	28
MZ22518345	29
MZ22518346	28
MZ22518349	34
MZ22518350	28
MZ22518353	35
MZ22518354	33
MZ22518355	25
MZ22518356	26
MZ22518359	25
MZ22518360	36
MZ22518361	31
MZ22518362	24
MZ22518363	33
MZ22518365	35
MZ22518367	35
MZ22518371	25
MZ22518372	31
MZ22518373	36
MZ22518374	35
MZ22518376	34
MZ22518378	34
MZ22518379	36
MZ22518381	22
MZ22518383	33
MZ22518386	26
MZ22518389	34
MZ22518390	32
MZ22518392	36
MZ22518393	28
MZ22518394	29
MZ22518395	26
MZ22518397	34
MZ22518398	33
MZ22518399	34
MZ22518402	29
MZ22518403	24
MZ22518404	30
MZ22518405	29
MZ22518406	26
MZ22518411	35
MZ22518412	31
MZ22518413	26
MZ22518414	34
MZ22518415	36
MZ22518416	32
MZ22518417	26
MZ22518420	33
MZ22518424	34
MZ22518426	32
MZ22518428	35
MZ22518429	34
MZ22518431	27
MZ22518433	33
MZ22518434	36
MZ22518438	36
MZ22518440	29
MZ22518441	27
MZ22518443	23
MZ22518444	26
MZ22518446	35
MZ22518447	35
MZ22518448	30
MZ22518450	29
MZ22518451	35
MZ22518452	35
MZ22518453	28
MZ22518455	35
MZ22518457	31
MZ22518459	36
MZ22518460	19
MZ22518461	36
MZ22518462	36
MZ22518463	31
MZ22518465	29
MZ22518466	36
MZ22518467	35
MZ22518470	35
MZ22518472	28
MZ22518474	34
MZ22518475	27
MZ22518476	24
MZ22518477	31
MZ22518479	36
MZ22518483	30
MZ22518484	28
MZ22518485	30
MZ22518487	28
MZ22518488	28
MZ22518489	33
MZ22518490	29
MZ22518493	32
MZ22518494	34
MZ22518496	30
MZ22518501	34
MZ22518502	35
MZ22518503	36
MZ22518505	32
MZ22518507	35
MZ22518508	33
MZ22518510	29
MZ22518512	34
MZ22518513	31
MZ22518514	36
MZ22518515	33
MZ22518516	34
MZ22518518	25
MZ22518519	32
MZ22518521	30
MZ22518528	26
MZ22518529	35
MZ22518535	35
MZ22518536	34
MZ22518537	35
MZ22518538	33
MZ22518539	34
MZ22518540	35
MZ22518541	30
MZ22518542	29
MZ22518543	30
MZ22518544	36
MZ22518546	35
MZ22518548	27
MZ22518549	35
MZ22518554	35
MZ22518555	36
MZ22518556	26
MZ22518557	34
MZ22518558	30
MZ22518561	29
MZ22518562	33
MZ22518566	34
MZ22518567	29
MZ22518571	26
MZ22518575	35
MZ22518577	36
MZ22518579	31
MZ22518580	33
MZ22518581	30
MZ22518583	35
MZ22518588	35
MZ22518595	34
MZ22518596	33
MZ22518597	35
MZ22518598	30
MZ22518600	34
MZ22518604	35
MZ22518605	28
MZ22518607	36
MZ22518608	34
MZ22518609	33
MZ22518611	27
MZ22518612	28
MZ22518613	31
MZ22518614	32
MZ22518616	36
MZ22518619	29
MZ22518621	36
MZ22518624	34
MZ22518627	29
MZ22518628	33
MZ22518633	23
MZ22518635	24
MZ22518636	36
MZ22518637	35
MZ22518639	36
MZ22518640	35
MZ22518646	34
MZ22518648	32
MZ22518654	34
MZ22518656	30
MZ22518657	35
MZ22518661	35
MZ22518666	35
MZ22518667	30
MZ22518669	35
MZ22518670	31
MZ22518672	36
MZ22518673	33
MZ22518675	34
MZ22518677	28
MZ22518678	34
MZ22518680	27
MZ22518682	33
MZ22518683	36
MZ22518688	30
MZ22518689	29
MZ22518690	28
MZ22518692	35
MZ22518696	29
MZ22518699	35
MZ22518700	34
MZ22518702	26
MZ22518703	26
MZ22518707	34
MZ22518708	36
MZ22518709	35
MZ22518713	31
MZ22518714	35
MZ22518715	36
MZ22518717	28
MZ22518720	36
MZ22518721	35
MZ22518725	31
MZ22518726	32
MZ22518727	31
MZ22518728	25
MZ22518730	34
MZ22518731	27
MZ22518732	30
MZ22518733	32
MZ22518736	34
MZ22518739	27
MZ22518742	29
MZ22518743	32
MZ22518744	32
MZ22518746	26
MZ22518747	27
MZ22518748	26
MZ22518752	35
MZ22518757	26
MZ22518758	34
MZ22518759	31
MZ22518761	30
MZ22518764	35
MZ22518766	35
MZ22518768	29
MZ22518769	28
MZ22518771	34
MZ22518772	33
MZ22518773	28
MZ22518774	26
MZ22518776	27
MZ22518780	34
MZ22518781	36
MZ22518783	34
MZ22518784	26
MZ22518787	36
MZ22518791	24
MZ22518792	36
MZ22518793	35
MZ22518794	35
MZ22518795	33
MZ22518797	32
MZ22518798	34
MZ22518799	35
MZ22518804	36
MZ22518806	35
MZ22518808	30
MZ22518812	29
MZ22518813	34
MZ22518814	35
MZ22518816	34
MZ22518820	36
MZ22518823	35
MZ22518827	33
MZ22518828	36
MZ22518829	35
MZ22518830	25
MZ22518833	29
MZ22518836	31
MZ22518837	33
MZ22518838	28
MZ22518844	33
MZ22518849	32
MZ22518851	35
MZ22518853	31
MZ22518855	34
MZ22518856	34
MZ22518858	33
MZ22518860	29
MZ22518861	32
MZ22518862	28
MZ22518870	34
MZ22518871	35
MZ22518872	34
MZ22518873	31
MZ22518874	29
MZ22518875	34
MZ22518876	33
MZ22518877	34
MZ22518881	33
MZ22518883	36
MZ22518885	34
MZ22518886	27
MZ22518887	35
MZ22518888	35
MZ22518894	36
MZ22518899	31
MZ22518903	33
MZ22518904	33
MZ22518908	25
MZ22518909	35
MZ22518910	23
MZ22518911	35
MZ22518914	27
MZ22518916	30
MZ22518918	25
MZ22518919	25
MZ22518930	26
MZ22518931	35
MZ22518933	35
MZ22518935	30
MZ22518940	26
MZ22518941	32
MZ22518943	33
MZ22518944	34
MZ22518947	28
MZ22518949	26
MZ22518950	36
MZ22518953	33
MZ22518957	30
MZ22518958	35
MZ22518960	33
MZ22518966	34
MZ22518967	35
MZ22518968	29
MZ22518974	28
MZ22518978	29
MZ22518979	32
MZ22518980	33
MZ22518981	34
MZ22518982	24
MZ22518983	31
MZ22518988	35
MZ22518989	27
MZ22518990	36
MZ22518992	36
MZ22518994	29
MZ22518995	31
MZ22518997	27
MZ22518998	35
MZ22519000	36
MZ22519002	27
MZ22519003	25
MZ22519004	31
MZ22519005	35
MZ22519006	36
MZ22519007	31
MZ22519008	25
MZ22519009	36
MZ22519010	34
MZ22519011	34
MZ22519012	29
MZ22519013	30
MZ22519014	27
MZ22519015	25
MZ22519016	33
MZ22519021	34
MZ22519024	35
MZ22519025	33
MZ22519028	36
MZ22519030	35
MZ22519031	35
MZ22519032	33
MZ22519033	24
MZ22519036	36
MZ22519037	29
MZ22519039	28
MZ22519043	36
MZ22519044	27
MZ22519047	35
MZ22519049	26
MZ22519051	26
MZ22519052	35
MZ22519053	34
MZ22519054	27
MZ22519056	35
MZ22519058	31
MZ22519060	35
MZ22519063	28
MZ22519064	29
MZ22519068	25
MZ22519069	31
MZ22519073	32
MZ22519075	36
MZ22519076	35
MZ22519078	35
MZ22519080	29
MZ22519081	35
MZ22519083	26
MZ22519085	26
MZ22519090	34
MZ22519092	36
MZ22519094	35
MZ22519095	34
MZ22519098	33
MZ22519099	35
MZ22519100	28
MZ22519104	36
MZ22519107	30
MZ22519111	33
MZ22519112	25
MZ22519113	28
MZ22519114	35
MZ22519115	34
MZ22519116	36
MZ22519117	35
MZ22519118	35
MZ22519119	34
MZ22519122	35
MZ22519123	35
MZ22519126	32
MZ22519127	34
MZ22519128	28
MZ22519131	33
MZ22519132	35
MZ22519133	25
MZ22519138	34
MZ22519140	35
MZ22519141	33
MZ22519143	26
MZ22519144	31
MZ22519147	36
MZ22519149	33
MZ22519150	23
MZ22519153	36
MZ22519157	34
MZ22519158	34
MZ22519161	27
MZ22519162	29
MZ22519163	30
MZ22519165	35
MZ22519168	35
MZ22519169	32
MZ22519173	36
MZ22519175	32
MZ22519178	34
MZ22519180	33
MZ22519181	36
MZ22519185	36
MZ22519190	27
MZ22519192	30
MZ22519193	31
MZ22519194	35
MZ22519195	35
MZ22519196	26
MZ22519197	25
MZ22519199	28
MZ22519201	32
MZ22519203	34
MZ22519204	35
MZ22519206	34
MZ22519207	31
MZ22519208	28
MZ22519209	32
MZ22519210	22
MZ22519211	27
MZ22519212	29
MZ22519214	28
MZ22519215	24
MZ22519220	35
MZ22519221	35
MZ22519222	34
MZ22519223	25
MZ22519224	35
MZ22519225	25
MZ22519230	30
MZ22519233	28
MZ22519234	34
MZ22519239	36
MZ22519240	31
MZ22519241	36
MZ22519244	28
MZ22519252	34
MZ22519253	34
MZ22519254	24
MZ22519255	31
MZ22519259	36
MZ22519260	35
MZ22519263	32
MZ22519264	28
MZ22519267	31
MZ22519270	34
MZ22519272	28
MZ22519273	25
MZ22519278	35
MZ22519281	26
MZ22519283	32
MZ22519284	36
MZ22519285	29
MZ22519290	34
MZ22519293	35
MZ22519294	27
MZ22519296	36
MZ22519299	36
MZ22519300	36
MZ22519301	30
MZ22519303	35
MZ22519304	27
MZ22519306	31
MZ22519307	35
MZ22519308	34
MZ22519309	34
MZ22519310	35
MZ22519312	36
MZ22519314	28
MZ22519315	34
MZ22519316	31
MZ22519318	35
MZ22519321	34
MZ22519322	34
MZ22519323	35
MZ22519326	32
MZ22519328	29
MZ22519329	36
MZ22519330	33
MZ22519331	25
MZ22519333	32
MZ22519338	36
MZ22519339	34
MZ22519340	36
MZ22519346	32
MZ22519347	31
MZ22519348	35
MZ22519349	36
MZ22519351	35
MZ22519355	35
MZ22519356	33
MZ22519357	24
MZ22519358	35
MZ22519359	36
MZ22519360	29
MZ22519363	35
MZ22519364	32
MZ22519365	33
MZ22519366	28
MZ22519369	32
MZ22519371	36
MZ22519372	27
MZ22519376	35
MZ22519377	25
MZ22519379	26
MZ22519381	28
MZ22519382	32
MZ22519383	35
MZ22519384	36
MZ22519385	28
MZ22519388	36
MZ22519389	32
MZ22519393	26
MZ22519394	35
MZ22519395	27
MZ22519396	27
MZ22519401	33
MZ22519402	34
MZ22519404	35
MZ22519405	34
MZ22519411	34
MZ22519412	26
MZ22519413	29
MZ22519414	26
MZ22519416	35
MZ22519423	35
MZ22519426	27
MZ22519429	28
MZ22519431	33
MZ22519432	28
MZ22519433	26
MZ22519434	31
MZ22519435	35
MZ22519436	32
MZ22519442	28
MZ22519445	35
MZ22519446	26
MZ22519449	34
MZ22519450	27
MZ22519451	25
MZ22519454	26
MZ22519455	36
MZ22519456	33
MZ22519458	36
MZ22519462	35
MZ22519464	35
MZ22519465	33
MZ22519470	25
MZ22519471	27
MZ22519479	27
MZ22519480	29
MZ22519481	31
MZ22519482	31
MZ22519483	32
MZ22519485	29
MZ22519486	36
MZ22519489	35
MZ22519490	26
MZ22519491	33
MZ22519497	36
MZ22519499	26
MZ22519500	35
MZ22519502	34
MZ22519503	36
MZ22519505	36
MZ22519506	36
MZ22519510	29
MZ22519511	35
MZ22519513	36
MZ22519515	35
MZ22519516	28
MZ22519517	33
MZ22519519	36
MZ22519521	35
MZ22519522	34
MZ22519524	26
MZ22519527	35
MZ22519528	30
MZ22519529	35
MZ22519530	31
MZ22519531	36
MZ22519533	27
MZ22519536	33
MZ22519538	34
MZ22519539	29
MZ22519540	35
MZ22519541	29
MZ22519544	33
MZ22519545	34
MZ22519547	35
MZ22519548	35
MZ22519550	33
MZ22519551	32
MZ22519552	26
MZ22519553	28
MZ22519554	27
MZ22519555	34
MZ22519558	33
MZ22519561	36
MZ22519565	35
MZ22519568	27
MZ22519569	28
MZ22519570	35
MZ22519572	35
MZ22519573	33
MZ22519577	22
MZ22519578	34
MZ22519579	35
MZ22519580	35
MZ22519584	31
MZ22519587	29
MZ22519589	36
MZ22519591	36
MZ22519592	36
MZ22519593	35
MZ22519596	36
MZ22519597	24
MZ22519599	27
MZ22519600	26
MZ22519601	30
MZ22519603	36
MZ22519604	35
MZ22519607	35
MZ22519610	29
MZ22519618	34
MZ22519620	34
MZ22519625	29
MZ22519626	36
MZ22519628	32
MZ22519629	32
MZ22519631	28
MZ22519632	35
MZ22519633	27
MZ22519634	36
MZ22519635	29
MZ22519636	35
MZ22519637	36
MZ22519638	36
MZ22519640	36
MZ22519644	34
MZ22519645	31
MZ22519648	32
MZ22519650	32
MZ22519652	26
MZ22519653	32
MZ22519656	34
MZ22519657	34
MZ22519658	35
MZ22519660	36
MZ22519662	35
MZ22519666	31
MZ22519667	27
MZ22519669	33
MZ22519670	35
MZ22519671	36
MZ22519673	27
MZ22519675	27
MZ22519677	36
MZ22519685	26
MZ22519686	35
MZ22519687	35
MZ22519690	27
MZ22519692	34
MZ22519693	35
MZ22519696	36
MZ22519697	30
MZ22519698	26
MZ22519701	25
MZ22519703	30
MZ22519706	35
MZ22519709	35
MZ22519711	34
MZ22519712	29
MZ22519713	35
MZ22519714	30
MZ22519715	26
MZ22519716	28
MZ22519720	24
MZ22519721	27
MZ22519722	31
MZ22519723	36
MZ22519724	35
MZ22519726	36
MZ22519727	28
MZ22519728	24
MZ22519731	35
MZ22519732	35
MZ22519733	35
MZ22519735	34
MZ22519736	30
MZ22519737	28
MZ22519740	31
MZ22519743	34
MZ22519745	32
MZ22519747	35
MZ22519748	33
MZ22519749	31
MZ22519751	35
MZ22519752	36
MZ22519753	33
MZ22519755	29
MZ22519758	34
MZ22519759	30
MZ22519760	27
MZ22519761	36
MZ22519762	36
MZ22519763	25
MZ22519766	34
MZ22519769	34
MZ22519770	34
MZ22519773	28
MZ22519774	34
MZ22519775	27
MZ22519777	29
MZ22519782	35
MZ22519783	34
MZ22519786	36
MZ22519787	35
MZ22519788	34
MZ22519790	35
MZ22519792	34
MZ22519794	28
MZ22519797	35
MZ22519799	36
MZ22519800	35
MZ22519802	35
MZ22519803	33
MZ22519805	35
MZ22519806	32
MZ22519810	35
MZ22519811	30
MZ22519812	35
MZ22519814	29
MZ22519815	28
MZ22519816	33
MZ22519818	27
MZ22519819	28
MZ22519822	29
MZ22519823	35
MZ22519824	33
MZ22519826	29
MZ22519827	33
MZ22519829	27
MZ22519830	34
MZ22519832	30
MZ22519834	36
MZ22519837	26
MZ22519838	27
MZ22519839	26
MZ22519840	30
MZ22519842	26
MZ22519844	36
MZ22519846	25
MZ22519847	34
MZ22519849	35
MZ22519853	35
MZ22519854	28
MZ22519855	25
MZ22519856	36
MZ22519860	29
MZ22519861	36
MZ22519863	35
MZ22519864	26
MZ22519865	34
MZ22519866	28
MZ22519869	34
MZ22519871	34
MZ22519873	26
MZ22519874	23
MZ22519875	28
MZ22519879	35
MZ22519881	36
MZ22519883	33
MZ22519885	34
MZ22519886	33
MZ22519888	34
MZ22519892	27
MZ22519894	34
MZ22519895	32
MZ22519898	36
MZ22519901	27
MZ22519902	27
MZ22519906	36
MZ22519908	35
MZ22519911	35
MZ22519913	34
MZ22519914	35
MZ22519917	30
MZ22519923	26
MZ22519924	34
MZ22519926	29
MZ22519927	35
MZ22519929	29
MZ22519933	31
MZ22519936	28
MZ22519937	34
MZ22519942	32
MZ22519943	27
MZ22519944	35
MZ22519946	28
MZ22519950	30
MZ22519951	34
MZ22519953	34
MZ22519954	34
MZ22519957	34
MZ22519959	25
MZ22519960	36
MZ22519961	35
MZ22519962	36
MZ22519963	32
MZ22519966	31
MZ22519967	27
MZ22519968	29
MZ22519970	36
MZ22519971	31
MZ22519973	34
MZ22519974	35
MZ22519976	35
MZ22519978	27
MZ22519981	26
MZ22519983	35
MZ22519984	29
MZ22519985	35
MZ22519988	26
MZ22519989	27
MZ22519990	25
MZ22519992	35
MZ22519994	31
MZ22519995	31
MZ22519997	28
MZ22519998	27
MZ22519999	34
MZ22520000	33
MZ22520002	35
MZ22520003	26
MZ22520005	36
MZ22520008	33
MZ22520009	34
MZ22520010	27
MZ22520011	34
MZ22520012	29
MZ22520014	34
MZ22520019	25
MZ22520020	30
MZ22520023	29
MZ22520028	35
MZ22520030	31
MZ22520032	31
MZ22520035	31
MZ22520036	27
MZ22520039	27
MZ22520040	36
MZ22520042	25
MZ22520046	31
MZ22520048	26
MZ22520049	27
MZ22520051	34
MZ22520054	31
MZ22520055	29
MZ22520056	33
MZ22520057	29
MZ22520060	34
MZ22520061	34
MZ22520062	31
MZ22520063	35
MZ22520065	24
MZ22520066	35
MZ22520068	35
MZ22520071	31
MZ22520072	26
MZ22520073	31
MZ22520075	25
MZ22520078	30
MZ22520079	26
MZ22520081	34
MZ22520082	32
MZ22520086	24
MZ22520089	29
MZ22520090	33
MZ22520091	33
MZ22520092	35
MZ22520096	27
MZ22520099	26
MZ22520100	28
MZ22520101	26
MZ22520104	29
MZ22520105	31
MZ22520109	28
MZ22520110	36
MZ22520111	32
MZ22520112	28
MZ22520113	27
MZ22520114	23
MZ22520116	34
MZ22520117	31
MZ22520118	23
MZ22520121	36
MZ22520122	25
MZ22520125	31
MZ22520127	30
MZ22520128	31
MZ22520131	34
MZ22520132	33
MZ22520134	35
MZ22520136	36
MZ22520140	26
MZ22520142	31
MZ22520144	29
MZ22520145	34
MZ22520148	26
MZ22520149	35
MZ22520150	30
MZ22520151	32
MZ22520153	31
MZ22520154	35
MZ22520156	35
MZ22520158	35
MZ22520160	29
MZ22520162	35
MZ22520163	31
MZ22520164	35
MZ22520165	36
MZ22520166	29
MZ22520168	33
MZ22520171	31
MZ22520172	27
MZ22520178	35
MZ22520182	29
MZ22520184	36
MZ22520185	27
MZ22520186	29
MZ22520188	30
MZ22520191	33
MZ22520192	33
MZ22520194	31
MZ22520197	27
MZ22520200	27
MZ22520203	28
MZ22520204	33
MZ22520206	28
MZ22520207	34
MZ22520209	34
MZ22520211	27
MZ22520214	25
MZ22520217	25
MZ22520218	25
MZ22520221	27
MZ22520224	24
MZ22520225	29
MZ22520230	24
MZ22520232	35
MZ22520233	33
MZ22520234	24
MZ22520237	29
MZ22520240	36
MZ22520241	33
MZ22520242	33
MZ22520243	27
MZ22520246	27
MZ22520249	22
MZ22520250	32
MZ22520251	29
MZ22520254	35
MZ22520255	35
MZ22520257	32
MZ22520258	35
MZ22520259	35
MZ22520262	32
MZ22520266	30
MZ22520270	35
MZ22520272	32
MZ22520273	33
MZ22520274	34
MZ22520275	34
MZ22520277	25
MZ22520278	29
MZ22520279	34
MZ22520280	31
MZ22520281	29
MZ22520284	35
MZ22520285	34
MZ22520288	34
MZ22520289	32
MZ22520291	34
MZ22520292	32
MZ22520294	35
MZ22520297	33
MZ22520298	23
MZ22520299	32
MZ22520300	28
MZ22520302	34
MZ22520306	36
MZ22520308	36
MZ22520310	32
MZ22520311	31
MZ22520312	27
MZ22520313	27
MZ22520318	29
MZ22520322	36
MZ22520323	33
MZ22520324	31
MZ22520326	33
MZ22520328	24
MZ22520329	29
MZ22520330	35
MZ22520332	33
MZ22520334	35
MZ22520337	33
MZ22520338	28
MZ22520342	28
MZ22520343	29
MZ22520344	33
MZ22520345	34
MZ22520346	31
MZ22520348	33
MZ22520353	25
MZ22520359	35
MZ22520361	29
MZ22520362	35
MZ22520364	24
MZ22520365	24
MZ22520366	34
MZ22520367	27
MZ22520368	33
MZ22520370	32
MZ22520372	24
MZ22520375	36
MZ22520378	27
MZ22520381	24
MZ22520382	33
MZ22520386	36
MZ22520387	31
MZ22520388	29
MZ22520392	34
MZ22520395	34
MZ22520402	34
MZ22520403	30
MZ22520406	27
MZ22520407	33
MZ22520410	36
MZ22520414	35
MZ22520418	35
MZ22520420	32
MZ22520421	33
MZ22520422	26
MZ22520423	24
MZ22520426	33
MZ22520428	35
MZ22520430	35
MZ22520434	27
MZ22520435	35
MZ22520437	35
MZ22520438	32
MZ22520443	24
MZ22520444	28
MZ22520446	36
MZ22520448	26
MZ22520449	34
MZ22520450	35
MZ22520451	33
MZ22520452	32
MZ22520454	35
MZ22520455	35
MZ22520456	35
MZ22520458	35
MZ22520461	25
MZ22520464	36
MZ22520468	36
MZ22520470	27
MZ22520472	32
MZ22520473	32
MZ22520474	26
MZ22520475	30
MZ22520476	27
MZ22520477	29
MZ22520482	35
MZ22520489	34
MZ22520491	34
MZ22520492	34
MZ22520493	34
MZ22520494	26
MZ22520496	35
MZ22520497	28
MZ22520499	34
MZ22520501	29
MZ22520502	26
MZ22520504	32
MZ22520505	29
MZ22520506	32
MZ22520512	24
MZ22520513	28
MZ22520514	36
MZ22520516	31
MZ22520517	34
MZ22520518	36
MZ22520519	32
MZ22520520	27
MZ22520521	36
MZ22520523	36
MZ22520525	36
MZ22520527	36
MZ22520528	35
MZ22520529	25
MZ22520531	29
MZ22520533	31
MZ22520534	35
MZ22520536	31
MZ22520543	26
MZ22520544	27
MZ22520547	27
MZ22520548	36
MZ22520556	25
MZ22520558	30
MZ22520559	33
MZ22520560	24
MZ22520562	30
MZ22520563	24
MZ22520564	35
MZ22520565	27
MZ22520566	25
MZ22520567	34
MZ22520568	26
MZ22520569	24
MZ22520571	31
MZ22520572	35
MZ22520573	35
MZ22520574	25
MZ22520575	35
MZ22520576	33
MZ22520577	35
MZ22520578	30
MZ22520580	32
MZ22520582	36
MZ22520583	30
MZ22520584	32
MZ22520587	36
MZ22520589	33
MZ22520591	34
MZ22520592	34
MZ22520593	35
MZ22520594	27
MZ22520595	29
MZ22520596	36
MZ22520598	35
MZ22520603	26
MZ22520604	26
MZ22520605	28
MZ22520607	32
MZ22520608	32
MZ22520612	36
MZ22520614	25
MZ22520616	28
MZ22520618	27
MZ22520620	35
MZ22520621	29
MZ22520622	26
MZ22520623	35
MZ22520624	25
MZ22520627	26
MZ22520630	34
MZ22520631	26
MZ22520632	25
MZ22520633	30
MZ22520634	32
MZ22520638	32
MZ22520639	29
MZ22520640	34
MZ22520644	35
MZ22520645	33
MZ22520646	34
MZ22520647	35
MZ22520653	27
MZ22520654	34
MZ22520655	30
MZ22520661	27
MZ22520662	34
MZ22520663	27
MZ22520666	30
MZ22520670	30
MZ22520671	29
MZ22520672	30
MZ22520673	26
MZ22520675	33
MZ22520677	36
MZ22520678	27
MZ22520679	32
MZ22520680	32
MZ22520683	35
MZ22520687	35
MZ22520688	32
MZ22520689	36
MZ22520691	33
MZ22520692	36
MZ22520693	32
MZ22520694	26
MZ22520695	22
MZ22520702	27
MZ22520703	34
MZ22520706	31
MZ22520707	34
MZ22520709	35
MZ22520714	27
MZ22520716	36
MZ22520719	34
MZ22520720	33
MZ22520722	33
MZ22520723	36
MZ22520725	35
MZ22520727	36
MZ22520728	34
MZ22520730	36
MZ22520731	36
MZ22520732	35
MZ22520735	36
MZ22520737	34
MZ22520738	28
MZ22520739	28
MZ22520740	26
MZ22520741	29
MZ22520743	36
MZ22520745	28
MZ22520746	36
MZ22520747	27
MZ22520748	35
MZ22520750	33
MZ22520751	27
MZ22520752	36
MZ22520753	26
MZ22520754	25
MZ22520755	34
MZ22520756	26
MZ22520760	26
