orthogroup	EVR
8380at7399	1.1696
8388at7399	1.204
8392at7399	0.9649
8395at7399	1.0198
8397at7399	1.0231
8398at7399	1.1471
8400at7399	1.0491
8401at7399	1.1278
8413at7399	1.1102
8421at7399	0.9814
8424at7399	0.9636
8426at7399	1.5788
8429at7399	1.0918
8434at7399	1.1672
8436at7399	1.0994
8438at7399	1.5587
8439at7399	0.9186
8445at7399	0.8315
8449at7399	0.9501
8451at7399	1.1543
8455at7399	1.2725
8461at7399	1.0828
8462at7399	0.9021
8464at7399	0.9847
8469at7399	1.8941
8473at7399	0.7240000000000001
8477at7399	0.9782
8478at7399	0.9766
8479at7399	1.1431
8480at7399	0.9301
8482at7399	0.9335
8485at7399	0.9301
8487at7399	1.1472
8491at7399	0.9249
8499at7399	0.7413
8502at7399	1.0047
8504at7399	0.8556
8505at7399	1.033
8511at7399	0.8999
8513at7399	1.2013
8516at7399	0.8032
8517at7399	0.9822
8520at7399	1.5089
8525at7399	0.8316
8526at7399	0.9216
8529at7399	1.1575
8530at7399	1.6282
8531at7399	0.9529
8534at7399	0.8753
8535at7399	0.7265
8540at7399	0.7924
8552at7399	0.7563
8555at7399	1.0165
8558at7399	1.123
8561at7399	0.9108
8562at7399	1.63
8563at7399	0.7123
8566at7399	0.9806
8572at7399	1.0464
8575at7399	1.1973
8578at7399	0.922
8579at7399	1.5878
8586at7399	1.0542
8588at7399	1.01
8592at7399	0.9696
8602at7399	1.1746
8605at7399	0.9074
8609at7399	1.3253
8611at7399	0.82
8614at7399	1.012
8615at7399	1.1701
8617at7399	1.2406
8620at7399	0.8753
8621at7399	0.8057
8631at7399	0.7521
8632at7399	0.9171
8633at7399	1.1559
8641at7399	1.3512
8642at7399	1.0608
8652at7399	0.8885
8656at7399	0.9059999999999999
8657at7399	0.9518
8659at7399	1.3098
8663at7399	0.8483
8665at7399	1.2223
8669at7399	1.0493
8672at7399	0.9238
8673at7399	1.1511
8680at7399	0.8292
8682at7399	0.8324
8684at7399	0.9527
8685at7399	0.8496
8687at7399	0.8671
8688at7399	0.9464
8690at7399	0.9903
8697at7399	0.7607
8699at7399	0.8240000000000001
8706at7399	0.8388
8712at7399	1.3593
8714at7399	1.4107
8716at7399	0.7795
8720at7399	1.2746
8722at7399	0.8365
8726at7399	1.0339
8728at7399	1.0537
8729at7399	0.8961
8731at7399	0.866
8733at7399	1.2962
8734at7399	0.9296
8735at7399	1.0443
8736at7399	0.7490000000000001
8738at7399	0.7704
8744at7399	1.0164
8746at7399	1.1544
8748at7399	0.8315
8751at7399	1.1467
8753at7399	0.8327
8754at7399	1.1147
8757at7399	0.9847
8762at7399	0.8454
8771at7399	0.8256
8772at7399	0.8359
8773at7399	0.8279
8774at7399	0.8728
8780at7399	1.0442
8781at7399	1.0134
8782at7399	0.8913
8789at7399	1.3454
8792at7399	0.8133
8793at7399	0.7493
8794at7399	1.0439
8796at7399	0.7991
8799at7399	0.9348
8801at7399	1.045
8804at7399	1.0328
8812at7399	0.7987
8813at7399	0.8072
8814at7399	0.8737
8815at7399	0.8076
8816at7399	0.8918
8818at7399	0.7941
8827at7399	1.0162
8833at7399	0.9675
8834at7399	0.8363
8846at7399	0.8586
8851at7399	0.8936
8864at7399	0.8156
8867at7399	0.82
8870at7399	0.8535
8877at7399	1.2778
8882at7399	0.8545
8888at7399	0.9057
8895at7399	1.0925
8897at7399	0.8819
8904at7399	1.0857
8906at7399	1.0624
8911at7399	0.7969
8912at7399	0.7513
8914at7399	0.8137
8920at7399	0.9021
8928at7399	1.4534
8930at7399	0.8543
8934at7399	0.9337
8941at7399	0.7064
8942at7399	0.9593
8946at7399	1.5667
8949at7399	1.0946
8950at7399	0.9576
8953at7399	1.7521
8954at7399	0.7647
8955at7399	0.8402
8957at7399	0.8934
8965at7399	0.8183
8966at7399	0.8564
8967at7399	0.9121
8970at7399	0.9199
8971at7399	0.9471
8975at7399	0.8516
8980at7399	1.2931
8985at7399	0.8932
8991at7399	1.295
8992at7399	1.5659
8997at7399	0.919
9001at7399	0.8968
9002at7399	0.8773
9007at7399	1.0338
9014at7399	0.7735
9023at7399	1.1826
9032at7399	0.7357
9040at7399	1.2061
9041at7399	1.2213
9042at7399	1.2909
9043at7399	0.8104
9051at7399	0.8063
9052at7399	1.1486
9057at7399	1.1091
9059at7399	0.8098
9070at7399	1.7409999999999999
9071at7399	1.1652
9073at7399	0.9889
9074at7399	0.8497
9081at7399	1.0914
9083at7399	0.8312
9090at7399	0.9325
9091at7399	1.4194
9099at7399	0.9166
9106at7399	0.7667
9110at7399	0.7503
9119at7399	1.0407
9122at7399	0.765
9128at7399	1.5517
9132at7399	0.9248
9134at7399	1.1441
9140at7399	0.8844
9141at7399	1.4629
9143at7399	0.7512
9152at7399	0.807
9158at7399	1.5514
9160at7399	0.7864
9164at7399	1.5254
9167at7399	1.2187
9169at7399	0.9558
9176at7399	0.8592
9178at7399	1.1788
9180at7399	1.382
9182at7399	0.882
9187at7399	2.0051
9188at7399	1.0386
9194at7399	1.0113
9196at7399	0.7253
9202at7399	1.0389
9208at7399	1.1247
9211at7399	1.4438
9214at7399	0.9497
9215at7399	0.7958
9220at7399	1.0085
9221at7399	1.5825
9224at7399	1.0216
9226at7399	0.8954
9229at7399	0.7781
9231at7399	0.8483
9232at7399	0.8240000000000001
9235at7399	0.9114
9242at7399	1.0256
9247at7399	1.1139
9248at7399	1.0591
9251at7399	0.8339
9252at7399	0.983
9253at7399	0.8874
9256at7399	0.9011
9261at7399	0.9425
9262at7399	0.7736
9264at7399	0.9018
9266at7399	1.0658
9267at7399	1.2445
9270at7399	1.2933
9271at7399	1.2507
9275at7399	0.9164
9278at7399	0.7141
9279at7399	1.1919
9282at7399	1.1292
9284at7399	0.8835
9286at7399	1.2065
9287at7399	1.288
9289at7399	0.8227
9291at7399	0.8589
9294at7399	0.8149
9295at7399	0.9267
9297at7399	0.9009999999999999
9298at7399	0.8268
9299at7399	1.1146
9300at7399	1.0013
9301at7399	0.9288
9307at7399	0.9027
9309at7399	0.9159999999999999
9313at7399	0.9672
9314at7399	1.1268
9318at7399	1.5066
9320at7399	1.4174
9321at7399	1.0734
9325at7399	0.9966
9326at7399	0.7788
9336at7399	0.7859999999999999
9341at7399	1.2382
9346at7399	0.8632
9349at7399	1.0066
9351at7399	1.215
9358at7399	0.929
9371at7399	1.2329
9373at7399	0.8941
9374at7399	0.9134
9375at7399	0.8259
9376at7399	0.7993
9380at7399	0.8735
9385at7399	0.8834
9387at7399	0.8203
9389at7399	1.0262
9392at7399	0.8502
9403at7399	0.9895
9404at7399	0.9473
9408at7399	0.9899
9419at7399	0.9061
9422at7399	1.126
9424at7399	1.281
9426at7399	1.0528
9428at7399	0.7751
9429at7399	0.8201
9434at7399	1.2522
9441at7399	0.8039
9442at7399	0.9490000000000001
9443at7399	0.9105
9445at7399	0.8581
9448at7399	0.8299
9453at7399	0.8187
9455at7399	0.9998
9457at7399	1.5906
9458at7399	0.8521
9465at7399	0.9209999999999999
9467at7399	0.8557
9468at7399	0.9101
9470at7399	0.8382
9479at7399	0.9123
9481at7399	1.0972
9482at7399	0.9359
9483at7399	0.9062
9484at7399	1.1478
9488at7399	1.1842
9490at7399	1.4738
9494at7399	0.885
9495at7399	1.4715
9497at7399	0.8089
9498at7399	1.1619
9499at7399	0.9405
9500at7399	0.9424
9503at7399	0.9990000000000001
9505at7399	1.143
9506at7399	1.0586
9511at7399	0.9818
9514at7399	0.7653
9515at7399	0.8313
9517at7399	0.7546
9520at7399	0.96
9523at7399	0.8957
9528at7399	1.071
9529at7399	1.0557
9534at7399	0.8131
9540at7399	0.7989
9542at7399	0.8478
9545at7399	0.9212
9547at7399	1.4102
9552at7399	1.1752
9558at7399	0.9335
9562at7399	0.8193
9565at7399	1.0090000000000001
9570at7399	1.1039
9585at7399	1.2382
9586at7399	0.9512
9590at7399	1.0097
9591at7399	0.87
9595at7399	0.7372
9596at7399	0.7823
9598at7399	0.9044
9599at7399	0.9940000000000001
9601at7399	0.9113
9608at7399	0.9553
9611at7399	0.9623
9613at7399	1.1021
9615at7399	0.7514
9618at7399	0.8112
9619at7399	0.8313
9620at7399	0.9247
9628at7399	0.8640000000000001
9635at7399	0.8481
9638at7399	1.0761
9640at7399	1.3518
9641at7399	0.865
9646at7399	0.7778
9660at7399	0.9395
9667at7399	0.8967
9669at7399	0.9232
9671at7399	1.0704
9674at7399	0.9894
9675at7399	0.9063
9677at7399	1.4533
9681at7399	0.9462
9685at7399	0.9791
9693at7399	1.19
9695at7399	0.9553
9696at7399	1.0631
9703at7399	0.9414
9707at7399	1.0743
9708at7399	0.9637
9711at7399	0.7673
9714at7399	0.8945
9718at7399	1.0388
9722at7399	1.1133
9723at7399	1.6317
9725at7399	0.9757
9729at7399	1.0704
9736at7399	0.8668
9737at7399	1.1465
9738at7399	1.0493
9739at7399	1.0997
9740at7399	1.4354
9743at7399	1.1407
9744at7399	0.9426
9746at7399	0.8119
9752at7399	0.8683
9760at7399	0.8459
9761at7399	0.985
9762at7399	0.9425
9763at7399	0.8577
9768at7399	0.883
9780at7399	1.0156
9784at7399	0.8669
9785at7399	0.7502
9788at7399	0.8165
9798at7399	0.8223
9799at7399	0.7961
9806at7399	0.8212
9810at7399	1.1195
9812at7399	1.1107
9813at7399	0.8017
9815at7399	1.1556
9819at7399	1.0029
9822at7399	0.878
9824at7399	0.8109
9825at7399	0.8402
9827at7399	0.7518
9830at7399	0.8444
9841at7399	1.121
9844at7399	0.8752
9845at7399	1.0128
9849at7399	1.0965
9855at7399	0.7453
9861at7399	0.9826
9863at7399	0.9011
9864at7399	1.0185
9868at7399	0.9263
9870at7399	0.7085
9873at7399	1.16
9875at7399	0.9897
9879at7399	0.9105
9883at7399	0.8147
9885at7399	1.2658
9887at7399	0.8115
9888at7399	1.04
9891at7399	1.171
9898at7399	1.0368
9899at7399	0.9244
9900at7399	1.2779
9904at7399	1.3512
9912at7399	1.2851
9917at7399	1.1358
9923at7399	1.0487
9924at7399	1.004
9928at7399	0.9606
9929at7399	0.8686
9930at7399	1.0388
9932at7399	0.9103
9938at7399	0.9737
9943at7399	1.0086
9944at7399	0.9443
9946at7399	1.1857
9950at7399	1.1293
9953at7399	0.9214
9956at7399	0.7316
9957at7399	0.8807
9959at7399	0.8586
9963at7399	1.4631
9967at7399	0.8359
9970at7399	0.8089
9973at7399	0.9184
9976at7399	0.9129
9977at7399	1.4289
9978at7399	1.0367
9980at7399	0.9073
9982at7399	1.1617
9984at7399	1.006
9985at7399	1.5896
9986at7399	1.0027
9987at7399	1.179
9988at7399	1.0307
9989at7399	1.6309
9992at7399	0.7533
9997at7399	1.3109
10001at7399	1.2031
10019at7399	1.2857
10023at7399	1.1349
10025at7399	0.9536
10027at7399	0.8397
10029at7399	0.8104
10033at7399	1.2335
10037at7399	1.0409
10053at7399	0.9693
10055at7399	0.9420000000000001
10058at7399	1.1628
10065at7399	0.8311
10068at7399	0.8677
10072at7399	1.7836
10073at7399	1.1731
10075at7399	0.8116
10076at7399	0.8042
10080at7399	0.8443
10085at7399	0.8632
10086at7399	1.1432
10089at7399	1.9571
10092at7399	0.8497
10094at7399	0.9337
10099at7399	1.0493
10103at7399	1.1089
10108at7399	0.8938
10116at7399	0.872
10119at7399	1.0006
10122at7399	1.0307
10127at7399	0.7709999999999999
10128at7399	0.7517
10129at7399	1.0070000000000001
10142at7399	1.5944
10143at7399	0.9579
10148at7399	1.0309
10153at7399	0.8687
10155at7399	0.8188
10159at7399	1.0375
10161at7399	1.1553
10164at7399	0.7061
10165at7399	0.8849
10166at7399	0.7875
10167at7399	0.8663
10170at7399	0.8456
10176at7399	0.7912
10177at7399	1.0377
10181at7399	1.1612
10191at7399	1.011
10196at7399	1.0873
10198at7399	1.5517
10202at7399	0.8919
10212at7399	1.2555
10213at7399	1.0197
10217at7399	0.8724
10228at7399	1.2605
10229at7399	0.7092
10230at7399	0.7867
10233at7399	0.7767
10237at7399	0.7249
10240at7399	0.8515
10241at7399	1.1388
10242at7399	1.0319
10245at7399	0.8349
10248at7399	1.0652
10249at7399	0.7697
10259at7399	1.0172
10263at7399	0.8783
10265at7399	1.2517
10266at7399	0.8876
10267at7399	1.0338
10269at7399	0.885
10270at7399	1.0752
10273at7399	1.2183
10275at7399	1.5303
10281at7399	0.9246
10284at7399	1.1789
10286at7399	1.0366
10287at7399	0.8022
10290at7399	0.8232
10302at7399	1.04
10305at7399	1.1106
10306at7399	1.0351
10311at7399	1.0163
10317at7399	0.8984
10319at7399	1.4901
10328at7399	0.7614
10331at7399	1.3787
10332at7399	0.9652
10348at7399	1.0056
10349at7399	0.9989
10356at7399	0.9447
10364at7399	0.7658
10365at7399	1.1947
10368at7399	0.8068
10373at7399	1.2047
10377at7399	0.7384
10381at7399	1.0684
10392at7399	0.866
10393at7399	1.5326
10395at7399	0.9863
10399at7399	0.7783
10402at7399	0.7749
10403at7399	0.9033
10405at7399	0.9209999999999999
10406at7399	0.8088
10407at7399	0.9043
10409at7399	1.0705
10410at7399	1.0127
10415at7399	0.9503
10420at7399	0.9821
10421at7399	1.021
10423at7399	1.2019
10426at7399	0.8313
10428at7399	1.1604
10430at7399	0.9327
10431at7399	0.867
10433at7399	1.3425
10435at7399	1.1812
10436at7399	0.97
10442at7399	0.9796
10448at7399	1.5731
10449at7399	1.0664
10453at7399	1.2126
10456at7399	0.8607
10466at7399	0.8347
10473at7399	0.9866
10475at7399	0.8042
10477at7399	0.9542
10480at7399	1.2587
10481at7399	0.9853
10486at7399	1.1121
10494at7399	0.8805
10495at7399	1.5746
10497at7399	0.7788
10498at7399	0.7818
10500at7399	1.0673
10505at7399	1.2494
10515at7399	1.3572
10519at7399	0.9275
10523at7399	0.8642
10528at7399	0.8268
10529at7399	1.3519
10530at7399	1.0406
10535at7399	0.8262
10537at7399	0.7035
10550at7399	0.9935
10554at7399	1.29
10555at7399	1.4
10559at7399	1.3684
10570at7399	0.8629
10576at7399	1.1476
10583at7399	0.8556
10585at7399	0.9132
10587at7399	0.7292
10596at7399	0.7602
10598at7399	0.8167
10599at7399	0.7653
10600at7399	0.894
10601at7399	0.8133
10602at7399	1.0833
10605at7399	0.8952
10610at7399	1.0489
10612at7399	0.9523
10613at7399	0.9844
10620at7399	1.0093
10624at7399	0.7095
10627at7399	0.8225
10633at7399	0.9283
10634at7399	1.0133
10639at7399	0.8394
10646at7399	0.9721
10647at7399	0.8354
10649at7399	1.2157
10654at7399	0.8420000000000001
10668at7399	0.9927
10673at7399	1.2391
10679at7399	0.8358
10680at7399	1.2136
10683at7399	1.422
10685at7399	1.1115
10687at7399	0.7336
10688at7399	0.8016
10694at7399	0.8743
10695at7399	0.8163
10696at7399	0.8001
10697at7399	0.983
10703at7399	1.0985
10705at7399	0.7476
10707at7399	0.9906
10708at7399	0.8817
10709at7399	0.9484
10711at7399	0.8985
10712at7399	1.0194
10714at7399	1.0984
10715at7399	1.4839
10716at7399	1.2102
10717at7399	0.904
10723at7399	1.3326
10724at7399	1.0774
10727at7399	1.3115
10740at7399	0.9471
10749at7399	0.7403
10752at7399	0.778
10756at7399	0.9732
10757at7399	1.0846
10759at7399	1.2098
10763at7399	1.0891
10765at7399	0.9674
10766at7399	0.9604
10768at7399	1.4346
10775at7399	1.1887
10776at7399	1.1058
10784at7399	1.1392
10785at7399	0.7272
10787at7399	0.8255
10788at7399	0.8672
10789at7399	1.3049
10790at7399	1.1943
10794at7399	1.2043
10799at7399	0.7286
10800at7399	1.2087
10801at7399	1.2318
10805at7399	0.8021
10807at7399	0.7155
10808at7399	0.7875
10820at7399	0.9329
10821at7399	1.0398
10822at7399	0.9792
10823at7399	0.9296
10824at7399	1.3648
10827at7399	1.0337
10828at7399	1.4067
10845at7399	0.737
10847at7399	0.7897
10851at7399	1.406
10854at7399	0.9681
10857at7399	1.3799
10858at7399	0.7984
10859at7399	1.3530000000000002
10861at7399	1.358
10867at7399	0.7752
10871at7399	1.1025
10875at7399	0.7875
10880at7399	1.0969
10888at7399	0.8278
10889at7399	1.1998
10891at7399	0.8748
10892at7399	0.9498
10899at7399	1.3369
10902at7399	1.6
10903at7399	1.0138
10913at7399	0.8439
10914at7399	1.0524
10915at7399	0.8232
10917at7399	1.0662
10919at7399	1.1911
10920at7399	0.7628
10922at7399	0.9956
10923at7399	0.8834
10927at7399	0.8261
10941at7399	1.2175
10944at7399	1.1243
10948at7399	0.93
10951at7399	0.7629
10954at7399	1.1053
10955at7399	1.091
10957at7399	0.8583
10959at7399	0.6898
10961at7399	0.9081
10962at7399	0.9736
10966at7399	1.0716
10967at7399	1.0164
10968at7399	1.4711
10969at7399	1.5384
10973at7399	1.2736
10976at7399	0.9252
10977at7399	1.0531
10978at7399	0.8399
10982at7399	0.9339
10986at7399	0.8369
10994at7399	0.9298
10998at7399	1.2418
11006at7399	0.8162
11011at7399	1.4291
11015at7399	1.0102
11020at7399	0.8677
11021at7399	1.002
11022at7399	1.001
11023at7399	0.8147
11027at7399	0.8412
11031at7399	0.8746
11035at7399	0.7290000000000001
11040at7399	0.7759
11041at7399	1.2609
11044at7399	0.7923
11045at7399	0.96
11046at7399	0.9437
11047at7399	0.9777
11048at7399	1.3803
11056at7399	0.9975
11063at7399	0.8461
11068at7399	1.0746
11071at7399	0.9879
11072at7399	0.8784
11075at7399	0.7074
11076at7399	0.7818
11077at7399	1.55
11083at7399	1.0159
11085at7399	0.9664
11089at7399	1.2364
11095at7399	1.1663
11097at7399	1.0154
11101at7399	1.4741
11103at7399	0.8503
11104at7399	0.8428
11114at7399	0.8602
11120at7399	0.7309
11121at7399	1.0457
11127at7399	1.6481
11136at7399	0.9919
11137at7399	1.0567
11138at7399	0.7726
11148at7399	1.1276
11149at7399	0.9129
11152at7399	1.1164
11154at7399	0.9192
11176at7399	1.0812
11180at7399	1.0156
11181at7399	1.0268
11184at7399	0.7498
11185at7399	1.1391
11190at7399	1.3769999999999998
11193at7399	0.7617
11200at7399	0.968
11204at7399	0.7659
11205at7399	0.8889
11210at7399	0.8847
11217at7399	0.9611
11226at7399	1.0432
11235at7399	0.7867
11238at7399	0.9461
11241at7399	1.0801
11243at7399	1.2362
11251at7399	1.1735
11257at7399	1.1764
11265at7399	1.1534
11266at7399	1.9835
11268at7399	0.8848
11271at7399	0.8347
11274at7399	0.8062
11276at7399	0.9627
11277at7399	1.24
11278at7399	0.9776
11279at7399	0.9354
11280at7399	0.8539
11282at7399	0.8381
11283at7399	0.7341
11289at7399	1.1691
11300at7399	0.8431
11303at7399	1.2021
11306at7399	0.8337
11313at7399	0.7803
11316at7399	0.8407
11322at7399	1.1933
11323at7399	1.0745
11326at7399	1.2108
11329at7399	1.2527
11330at7399	1.2523
11332at7399	1.5043
11334at7399	0.8858
11341at7399	0.7962
11344at7399	1.1611
11347at7399	1.0892
11349at7399	1.9427
11351at7399	1.1319
11352at7399	0.977
11356at7399	0.7333
11357at7399	0.9903
11359at7399	0.9697
11363at7399	0.8939
11370at7399	1.4328
11372at7399	1.0508
11374at7399	1.0884
11381at7399	0.8297
11383at7399	1.0771
11386at7399	1.411
11387at7399	1.0266
11388at7399	0.953
11390at7399	1.0779
11393at7399	1.0154
11395at7399	0.9439
11399at7399	0.9802
11408at7399	1.0783
11411at7399	0.7871
11413at7399	0.9265
11415at7399	1.2416
11417at7399	1.5104
11422at7399	1.1153
11426at7399	0.8703
11427at7399	0.8676
11430at7399	1.1122
11439at7399	1.0904
11445at7399	1.0642
11449at7399	1.0578
11454at7399	1.5762
11460at7399	1.1724
11465at7399	1.1789
11470at7399	1.0071
11472at7399	0.9896
11473at7399	0.7986
11474at7399	0.96
11479at7399	1.0829
11481at7399	1.1036
11482at7399	1.6779
11485at7399	1.3613
11486at7399	1.3602
11491at7399	0.7833
11494at7399	0.9573
11496at7399	1.2671
11505at7399	1.0619
11507at7399	0.9063
11508at7399	1.0490000000000002
11510at7399	1.2886
11511at7399	1.1298
11512at7399	1.0975
11516at7399	0.9072
11517at7399	1.0266
11518at7399	1.0506
11520at7399	1.5005
11527at7399	0.7381
11528at7399	0.8711
11529at7399	1.0979
11533at7399	1.4952
11537at7399	1.0241
11544at7399	1.4543
11545at7399	0.7069
11546at7399	0.7999
11550at7399	0.9028
11554at7399	1.2258
11555at7399	0.938
11557at7399	0.8844
11558at7399	1.4215
11559at7399	1.0543
11562at7399	1.25
11563at7399	1.2696
11568at7399	0.7797
11569at7399	1.1738
11571at7399	1.0797
11575at7399	1.0765
11576at7399	1.1297
11582at7399	0.6987
11583at7399	0.7692
11587at7399	1.0032
11590at7399	1.1344
11591at7399	1.5429
11593at7399	1.4723
11596at7399	1.3284
11597at7399	1.1861
11602at7399	1.0235
11604at7399	1.2633
11611at7399	0.915
11612at7399	0.8713
11613at7399	1.3163
11615at7399	0.9440000000000001
11616at7399	1.1538
11625at7399	0.8383
11627at7399	0.8105
11630at7399	1.091
11631at7399	1.1482
11633at7399	1.0247
11634at7399	1.1271
11635at7399	1.2633
11642at7399	1.3001
11645at7399	1.2771
11647at7399	1.1024
11649at7399	1.2715
11660at7399	0.7891
11662at7399	1.006
11666at7399	0.9937
11667at7399	1.4936
11669at7399	0.8347
11671at7399	1.4122
11672at7399	0.8786
11674at7399	0.8390000000000001
11677at7399	0.9649
11681at7399	0.9583
11686at7399	0.8246
11687at7399	1.0764
11694at7399	0.9615
11699at7399	1.2727
11705at7399	1.2899
11706at7399	1.891
11707at7399	1.0129
11713at7399	1.0712
11715at7399	0.9815
11717at7399	1.0090000000000001
11724at7399	0.8763
11728at7399	0.8855
11729at7399	1.0329
11734at7399	1.0234
11740at7399	1.1886
11741at7399	1.1447
11742at7399	1.0133
11743at7399	0.8377
11744at7399	1.1246
11752at7399	0.7789
11756at7399	0.7447
11757at7399	0.6871
11760at7399	1.1656
11768at7399	0.8946
11770at7399	0.8798
11774at7399	0.8876
11778at7399	0.833
11780at7399	1.1429
11781at7399	0.861
11783at7399	0.9034
11790at7399	1.1671
11792at7399	0.9583
11793at7399	1.0527
11798at7399	0.902
11802at7399	1.0151
11805at7399	1.4088
11806at7399	0.7309
11807at7399	0.7692
11811at7399	0.8444
11813at7399	1.0225
11817at7399	1.2831
11824at7399	0.7791
11827at7399	0.8669
11831at7399	1.2972
11836at7399	1.2072
11837at7399	1.2897
11840at7399	1.2135
11841at7399	0.9961
11842at7399	1.0244
11844at7399	1.7209999999999999
11848at7399	0.7907
11850at7399	1.0518
11853at7399	0.9396
11854at7399	0.7695
11856at7399	0.9076
11865at7399	0.9629
11866at7399	0.8712
11868at7399	0.7645
11870at7399	1.4415
11872at7399	1.1785
11874at7399	0.8853
11875at7399	1.1925
11876at7399	1.1424
11883at7399	1.2124
11887at7399	0.8881
11891at7399	1.2151
11894at7399	1.0839
11898at7399	0.894
11905at7399	1.0539
11908at7399	0.9153
11911at7399	0.8257
11913at7399	0.9461
11914at7399	0.9784
11917at7399	0.8771
11922at7399	1.0245
11923at7399	1.1344
11929at7399	1.1347
11934at7399	0.8887
11936at7399	1.0168
11941at7399	0.9252
11943at7399	0.7662
11944at7399	0.9317
11946at7399	0.8109999999999999
11947at7399	0.9687
11957at7399	1.0002
11959at7399	0.9997
11961at7399	0.7534
11969at7399	0.7064
11970at7399	1.5132
11973at7399	0.9141
11975at7399	1.0197
11981at7399	1.2104
11985at7399	0.9708
11988at7399	0.9104
11990at7399	1.4553
11992at7399	0.8988
11995at7399	0.9244
11996at7399	0.9078
11999at7399	0.9922
12001at7399	1.0263
12003at7399	0.9444
12005at7399	0.8396
12008at7399	1.1031
12010at7399	1.1796
12018at7399	0.9752
12021at7399	0.6943
12023at7399	0.9155
12024at7399	1.0265
12026at7399	1.2122
12030at7399	0.9033
12034at7399	1.1389
12036at7399	1.7145
12039at7399	0.9822
12046at7399	1.1282
12047at7399	1.0614
12049at7399	0.905
12054at7399	1.0522
12059at7399	0.8519
12065at7399	0.7565
12069at7399	0.8113
12074at7399	1.1057
12076at7399	1.2415
12077at7399	1.1861
12078at7399	0.9809
12080at7399	1.3051
12081at7399	1.0279
12084at7399	0.8248
12085at7399	0.9698
12087at7399	0.8645
12088at7399	0.9832
12092at7399	1.1155
12094at7399	0.8284
12100at7399	0.7876
12103at7399	0.8961
12104at7399	0.9640000000000001
12105at7399	1.0676
12108at7399	1.2225
12110at7399	0.9519
12116at7399	0.9167
12117at7399	0.9607
12123at7399	1.1578
12124at7399	1.0708
12126at7399	1.1261
12133at7399	0.8123
12134at7399	1.2439
12143at7399	1.3748
12145at7399	1.0469
12155at7399	0.9037
12158at7399	1.1028
12160at7399	0.9963
12162at7399	1.3994
12166at7399	0.7802
12167at7399	0.8905
12168at7399	0.9883
12169at7399	0.8212
12171at7399	1.1066
12176at7399	0.9851
12184at7399	0.8226
12201at7399	0.7128
12203at7399	0.9129
12204at7399	0.746
12207at7399	0.8931
12209at7399	1.0077
12215at7399	0.9553
12216at7399	0.7979999999999999
12218at7399	0.9285
12226at7399	1.2681
12227at7399	1.4767
12229at7399	0.8834
12232at7399	1.7642
12233at7399	1.7081
12234at7399	1.0847
12235at7399	1.3532
12238at7399	0.7983
12240at7399	0.7859
12241at7399	0.9348
12243at7399	1.5026
12244at7399	0.9895
12249at7399	1.0114
12254at7399	0.9801
12255at7399	0.7282
12261at7399	0.9409
12266at7399	0.914
12270at7399	1.1296
12271at7399	1.2657
12272at7399	1.1252
12274at7399	0.9451
12275at7399	1.046
12280at7399	1.0436
12281at7399	0.9732
12287at7399	1.183
12301at7399	0.9096
12303at7399	0.8691
12316at7399	1.0245
12317at7399	0.8640000000000001
12319at7399	0.8836
12320at7399	0.7999
12324at7399	0.8649
12326at7399	1.02
12330at7399	1.0115
12331at7399	1.1189
12338at7399	0.8516
12340at7399	1.003
12341at7399	0.9946
12344at7399	0.9428
12346at7399	0.878
12347at7399	1.1359
12353at7399	0.975
12360at7399	1.0799
12363at7399	0.9787
12367at7399	1.6905
12368at7399	0.9575
12369at7399	1.2869
12370at7399	1.2655
12373at7399	0.7091
12375at7399	1.1948
12377at7399	1.0249
12379at7399	0.9246
12381at7399	0.9742
12383at7399	0.9127
12384at7399	0.9093
12388at7399	0.8239
12397at7399	0.8872
12400at7399	1.0621
12404at7399	1.5181
12406at7399	1.1527
12411at7399	1.0032
12415at7399	1.1118
12420at7399	0.9679
12421at7399	0.9747
12424at7399	0.9924
12425at7399	0.7478
12428at7399	1.1183
12433at7399	0.9434
12436at7399	1.2929
12437at7399	1.1844
12439at7399	1.2938
12440at7399	0.8466
12443at7399	1.2094
12444at7399	0.8995
12450at7399	0.9317
12453at7399	0.8485
12454at7399	0.7605
12456at7399	0.8281
12460at7399	0.84
12461at7399	1.0338
12462at7399	1.0722
12465at7399	1.5638
12469at7399	1.2053
12470at7399	1.175
12471at7399	1.4984
12482at7399	1.0515
12484at7399	0.8220000000000001
12488at7399	1.5827
12494at7399	0.9362
12499at7399	1.1628
12501at7399	1.1116
12502at7399	0.8769
12506at7399	1.0396
12507at7399	1.0167
12511at7399	1.0698
12515at7399	1.5848
12517at7399	1.4212
12518at7399	1.1987
12522at7399	0.7634
12528at7399	1.2078
12529at7399	0.7987
12535at7399	1.1199
12540at7399	0.9924
12541at7399	0.8137
12545at7399	1.0073
12549at7399	1.3866
12553at7399	0.6939
12564at7399	1.0211
12575at7399	0.8006
12577at7399	0.9476
12578at7399	0.8914
12587at7399	1.2308
12588at7399	1.2953
12591at7399	1.619
12592at7399	1.6201
12595at7399	0.9208
12602at7399	1.054
12603at7399	0.8944
12604at7399	1.1323
12609at7399	1.2865
12615at7399	0.8465
12617at7399	1.1215
12618at7399	0.8118
12619at7399	0.8572
12625at7399	0.9627
12631at7399	1.0934
12637at7399	0.8503
12638at7399	1.4283
12643at7399	0.9757
12647at7399	0.903
